name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,0,691.92,6.36,3,9,133.75,17,4,4,0.417,0.117,48
bis-hydroxylated-l-663581,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,403.83,1.404,2,7,117.51,4,3,4,0.333,0.676,28
,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,375.77,1.319,2,7,117.51,2,3,4,0.25,0.648,26
,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,389.8,1.361,2,7,117.51,3,3,4,0.294,0.694,27
raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,473.59,6.075,2,6,70.0,7,4,5,0.25,0.319,34
telmesteine,CCOC(=O)N1CSCC1C(=O)O,0,205.23,0.602,1,4,66.84,2,0,1,0.714,0.715,13
chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,304.22,3.378,1,2,40.54,9,1,1,0.5,0.711,19
quercetin,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,0,302.28,1.392,5,6,118.22,1,2,3,0.188,0.508,22
sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,342.3,-5.396,8,11,189.53,5,0,2,1.0,0.238,23
flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,244.26,3.681,1,1,37.3,3,2,2,0.133,0.894,18
schembl18285121,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,0,471.58,1.036,3,7,128.33,9,2,3,0.304,0.285,33
d-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,182.17,-3.585,6,6,121.38,5,0,0,1.0,0.261,12
mannitol (d-mannitol),OCC(O)C(O)C(O)C(O)CO,0,182.17,-3.585,6,6,121.38,5,0,0,1.0,0.261,12
compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,275.34,1.673,3,4,106.39,3,2,2,0.083,0.585,19
y22,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,0,415.29,4.978,2,4,75.11,4,3,3,0.167,0.588,29
l4,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,0,543.48,-5.599,8,15,285.14,9,0,2,0.929,0.126,34
chebi: 145922,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,314.38,1.183,4,5,137.5,3,2,2,0.077,0.29,22
guanidinothiazol analogue 17 ac1lbibi -- pubmed,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,0,250.28,1.126,4,5,117.75,2,2,2,0.0,0.362,17
cube-2,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0,266.34,2.772,2,4,66.76,8,1,1,0.533,0.561,19
cube-6,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,0,430.5,4.582,3,6,113.29,13,2,2,0.417,0.315,31
cube-10,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0,410.47,4.965,1,6,85.97,10,3,3,0.333,0.289,30
chembl151192,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,442.55,2.329,3,6,110.43,6,3,4,0.333,0.54,31
amethopterin,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,454.45,0.268,5,10,210.54,9,3,3,0.25,0.295,33
rifampicin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,836.98,4.726,6,15,220.15,4,2,6,0.545,0.106,60
baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,0,213.66,1.857,2,2,63.32,4,1,1,0.3,0.803,14
etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,588.56,1.339,3,13,160.83,5,2,7,0.552,0.43,42
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,454.45,0.268,5,10,210.54,9,3,3,0.25,0.295,33
imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,493.62,4.59,2,7,86.28,7,4,5,0.241,0.389,37
.alpha.-d-ddc,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,0,211.22,-0.505,2,5,90.37,2,1,2,0.556,0.688,15
"mdl 63,246",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,0,1802.73,4.076,21,29,555.44,22,7,15,0.432,0.043,127
4-hydroxyalprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0,324.77,3.071,1,4,63.3,1,3,4,0.118,0.748,23
etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,287.36,3.383,2,2,62.32,4,2,3,0.471,0.906,21
atenolol,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,0,252.31,0.41,3,4,84.58,7,1,1,0.462,0.614,18
cimetidine,CN=C(NC#N)NCCSCC1=NC=NC1C,0,252.35,0.237,2,5,84.93,5,0,1,0.6,0.241,17
cimetidine (y-g1),CN=C(NC#N)NCCSCc1nc[nH]c1C,0,252.35,0.597,3,4,88.89,5,1,1,0.5,0.235,17
biosone,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,470.69,6.413,2,3,74.6,1,0,5,0.867,0.464,34
vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,488.61,2.07,1,7,112.9,8,3,4,0.522,0.516,34
151581-23-6,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,0,318.38,1.543,1,4,89.75,5,2,3,0.625,0.905,23
apaxifylline,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,0,318.38,1.543,1,4,89.75,5,2,3,0.625,0.905,23
chembl12325,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,0,380.41,2.099,2,6,103.45,3,3,4,0.263,0.721,28
sb 239063,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,368.41,3.631,1,5,73.06,4,3,4,0.35,0.761,27
sbb079053,NCc1c[n+]2ccccc2[nH]1,0,148.19,0.212,2,1,45.91,1,2,2,0.125,0.558,11
4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,0,137.14,0.967,2,2,63.32,1,1,1,0.0,0.567,10
,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0,326.4,5.623,0,2,26.3,4,4,4,0.087,0.455,25
"1,3-dimethyl-2-(2-methylphenylimino)imidazolidine",Cc1ccccc1N=C1N(C)CCN1C,0,203.29,1.86,0,1,18.84,1,1,2,0.417,0.693,15
tz-17,Cc1ccccc1NC1=NCCN1,0,175.23,1.366,2,3,36.42,1,1,2,0.3,0.676,13
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,558.65,6.314,4,4,111.79,12,4,4,0.273,0.163,41
benzoylecgonine,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0,303.36,2.169,1,4,66.84,4,1,3,0.529,0.864,22
"monohydroxy l-663,581 metabolite",CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,373.8,2.389,1,6,97.28,2,3,4,0.294,0.74,26
dcka,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0,258.06,2.533,2,2,70.16,1,2,2,0.0,0.825,16
didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,236.23,-0.211,2,5,93.03,2,2,3,0.5,0.752,17
salbutamol ,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,239.31,1.306,4,4,72.72,4,1,1,0.538,0.639,17
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,474.59,1.611,1,7,113.42,7,3,4,0.5,0.553,33
sk&f 93319,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,448.59,4.514,2,6,74.16,10,4,4,0.28,0.348,32
sb-271406,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,452.0,4.082,2,6,70.67,5,3,4,0.3,0.611,29
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,357.79,3.927,1,3,68.53,4,3,3,0.158,0.768,25
skf 93319,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,0,379.46,2.903,2,6,92.79,9,3,3,0.333,0.555,28
"n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine",Cc1ccc(N=C2N(C)CCN2C)c(C)c1,0,217.32,2.168,0,1,18.84,1,1,2,0.462,0.718,16
4794-83-6,Cc1ccc(NC2=NCCN2)c(C)c1,0,189.26,1.675,2,3,36.42,1,1,2,0.364,0.705,14
schembl1704876,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,508.44,3.659,3,9,106.51,7,3,4,0.333,0.444,33
diclazuril,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,407.64,3.536,1,4,91.54,3,3,3,0.059,0.719,26
compound-9,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,211.26,0.815,2,4,84.91,3,1,2,0.8,0.775,15
yg19,NCCc1nc(-c2ccccc2)cs1,0,204.3,2.311,1,3,38.91,3,2,2,0.182,0.833,14
17 zm0241385,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0,337.34,1.722,3,8,127.39,5,4,4,0.125,0.502,25
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,296.15,4.364,2,2,49.33,4,2,2,0.071,0.881,19
l-dideoxyinosine,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0,236.23,-0.211,2,5,93.03,2,2,3,0.5,0.752,17
didanosine,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,236.23,-0.211,2,5,93.03,2,2,3,0.5,0.752,17
α-hydroxyalprazolam (alpha-hydroxyalprazolam),OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,324.77,2.764,1,4,63.3,2,3,4,0.118,0.788,23
schembl13579049,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0,359.81,3.956,1,3,66.84,4,2,3,0.263,0.897,25
zinc27644005,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0,359.81,3.956,1,3,66.84,4,2,3,0.263,0.897,25
p-phenylbenzoic acid,O=C(O)c1ccc(-c2ccccc2)cc1,0,198.22,3.052,1,1,37.3,2,2,2,0.0,0.805,15
,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0,300.38,1.318,2,7,83.58,9,1,1,0.5,0.308,20
ls-190695,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,314.41,1.459,2,7,83.58,10,1,1,0.538,0.384,21
ranitidine,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,0,329.43,0.974,2,6,95.94,9,1,1,0.615,0.229,22
n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,0,314.41,1.718,1,6,83.91,9,1,1,0.615,0.187,21
chembl1907165,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,314.41,1.469,1,6,83.91,9,1,1,0.615,0.244,21
ranitidine base,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,314.41,1.459,2,7,83.58,10,1,1,0.538,0.384,21
,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,0,300.38,1.328,1,6,83.91,8,1,1,0.583,0.195,20
digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,780.95,2.218,6,14,203.06,7,0,8,0.927,0.162,55
compound 5,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,0,474.65,4.924,1,4,59.39,6,3,5,0.517,0.551,35
ftc; emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0,247.25,-0.455,2,6,90.37,2,1,2,0.5,0.735,16
cogoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,780.95,2.218,6,14,203.06,7,0,8,0.927,0.162,55
nsc606170,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,211.22,-0.505,2,5,90.37,2,1,2,0.556,0.688,15
"2',3'-dideoxycytidine (zalcitabine)",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,211.22,-0.505,2,5,90.37,2,1,2,0.556,0.688,15
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,0,204.27,1.978,2,2,39.26,3,2,2,0.333,0.802,15
y12,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0,367.4,2.909,1,5,81.7,7,2,2,0.19,0.462,27
y-g12 (bbcpd10),CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,204.24,0.515,2,5,83.72,2,2,2,0.222,0.744,15
72801-60-6,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,233.3,1.297,3,4,103.31,2,2,2,0.0,0.413,16
chembl1950329,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0,524.71,5.888,0,6,77.32,9,4,5,0.407,0.273,36
az599,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,473.64,3.248,0,5,71.85,4,2,5,0.64,0.682,33
miltefosine,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0,408.58,6.308,1,3,55.76,20,0,0,1.0,0.146,27
acrivastine,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,348.45,4.015,1,3,53.43,6,2,3,0.273,0.801,26
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,324.41,1.735,1,7,83.91,9,1,2,0.5,0.423,22
74188-86-6,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,324.41,2.923,2,6,87.34,9,2,2,0.429,0.419,22
bbcpd17,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,0,310.38,2.782,2,6,87.34,8,2,2,0.385,0.337,21
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,341.43,0.557,2,5,101.73,6,1,2,0.533,0.787,23
salicylic acid (2-hydroxybenzoic acid),O=C(O)c1ccccc1O,0,138.12,1.09,2,2,57.53,1,1,1,0.0,0.61,10
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,319.34,1.268,2,4,74.57,3,2,3,0.375,0.891,23
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,654.61,3.193,3,6,118.21,5,2,7,0.594,0.456,43
bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,654.61,3.193,3,6,118.21,5,2,7,0.594,0.456,43
ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,0,597.72,1.558,3,7,114.45,4,1,8,0.5,0.483,44
lupitidine (y-g5; skf93479),Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,0,413.55,3.064,2,7,87.05,10,3,3,0.381,0.494,29
cytisine,O=c1cccc2n1CC1CNCC2C1,0,190.25,0.555,1,2,34.03,0,1,3,0.545,0.648,14
amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,645.32,6.936,0,4,42.68,11,3,3,0.4,0.168,31
lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,413.55,3.196,3,7,109.83,9,3,3,0.381,0.462,29
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,287.36,1.923,2,3,57.36,5,2,3,0.438,0.883,21
127779-20-8,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,670.86,3.092,5,7,166.75,12,3,5,0.5,0.198,49
vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,824.97,3.518,3,12,171.17,8,3,9,0.565,0.131,60
vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,824.97,3.518,3,12,171.17,8,3,9,0.565,0.131,60
139264-82-7,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,287.36,1.923,2,3,57.36,5,2,3,0.438,0.883,21
fexofenadine (allegra),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,501.67,5.511,3,4,81.0,10,3,4,0.406,0.341,37
proc-19m,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,1,477.65,4.728,0,4,53.09,7,2,4,0.517,0.541,35
ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,875.11,5.601,3,14,170.06,8,0,7,0.812,0.204,62
chembl68445,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,440.5,5.246,2,4,88.52,8,4,4,0.148,0.391,33
oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,1,314.43,1.343,2,6,82.81,9,0,1,0.812,0.494,22
cadralazine,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,1,297.36,1.145,3,7,99.61,7,1,1,0.615,0.649,21
compound 17,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,373.42,2.313,0,4,72.5,4,4,4,0.143,0.55,28
ac1nfq3w,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1,389.41,2.211,1,4,74.87,1,3,6,0.273,0.693,29
156154-71-1,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,1,304.3,2.289,1,6,98.54,4,1,2,0.333,0.396,22
dm-44,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,1,304.3,2.289,1,6,98.54,4,1,2,0.333,0.396,22
amezinium,COc1cc(N)cn[n+]1-c1ccccc1,1,202.24,0.949,1,3,52.02,2,2,2,0.091,0.738,15
-,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,1,517.7,4.012,1,5,61.88,8,3,6,0.4,0.489,37
ro65-7674,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,1,429.57,2.182,1,7,79.6,4,3,5,0.4,0.637,29
chembl3264225,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,1,424.5,2.522,3,5,92.95,11,3,3,0.292,0.412,31
"celecoxib, celebrex",Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,381.38,3.514,1,3,77.98,3,3,3,0.118,0.754,26
liarozole,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1,308.77,4.051,1,2,46.5,3,4,4,0.059,0.62,22
ridogrel,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,1,366.34,4.124,1,4,71.78,8,2,2,0.278,0.433,26
